country,round,idno,g_b_eco,u_e_cul,b_w_cou
IT,6,119,9,9,7
IT,6,120,5,3,2
IT,6,121,8,10,9
IT,6,125,5,5,3
IT,6,128,5,4,4
IT,6,130,7,6,6
IT,6,131,8,8,7
IT,6,161,5,0,0
IT,6,162,6,7,6
IT,6,168,8,8,6
IT,6,169,0,4,0
IT,6,181,5,5,5
IT,6,182,4,4,3
IT,6,183,2,6,5
IT,6,184,2,6,3
IT,6,185,6,7,3
IT,6,186,5,3,3
IT,6,187,2,2,4
IT,6,188,3,4,2
IT,6,189,2,3,1
IT,6,191,5,5,5
IT,6,192,0,0,0
IT,6,193,2,4,2
IT,6,195,0,3,2
IT,6,196,4,5,5
IT,6,214,9,10,8
IT,6,215,8,7,8
IT,6,221,5,8,8
IT,6,242,1,2,2
IT,6,243,3,4,2
IT,6,245,2,2,2
IT,6,263,9,10,9
IT,6,279,6,5,4
IT,6,280,5,7,5
IT,6,281,5,2,3
IT,6,283,9,2,5
IT,6,291,1,5,1
IT,6,296,9,8,5
IT,6,305,0,0,0
IT,6,306,6,6,3
IT,6,307,0,0,0
IT,6,308,2,8,7
IT,6,309,0,0,2
IT,6,310,1,5,0
IT,6,314,0,8,3
IT,6,315,5,7,3
IT,6,317,1,3,2
IT,6,318,7,7,7
IT,6,319,6,5,5
IT,6,320,5,6,7
IT,6,321,2,3,2
IT,6,330,7,8,5
IT,6,332,5,5,4
IT,6,333,7,7,5
IT,6,341,7,5,5
IT,6,345,5,5,5
IT,6,346,7,7,6
IT,6,359,5,7,5
IT,6,361,7,8,4
IT,6,403,7,9,5
IT,6,405,0,0,0
IT,6,409,5,2,0
IT,6,414,6,6,4
IT,6,416,4,7,4
IT,6,419,5,5,5
IT,6,428,8,9,9
IT,6,429,4,4,5
IT,6,430,6,5,5
IT,6,431,7,8,5
IT,6,432,6,7,7
IT,6,433,7,5,5
IT,6,434,7,4,3
IT,6,435,0,0,0
IT,6,436,5,5,2
IT,6,437,1,7,5
IT,6,438,10,10,5
IT,6,439,5,6,4
IT,6,440,6,5,5
IT,6,441,5,8,0
IT,6,444,9,9,5
IT,6,445,8,8,0
IT,6,446,5,5,4
IT,6,459,0,2,0
IT,6,461,3,5,2
IT,6,462,8,8,4
IT,6,465,10,8,7
IT,6,468,0,0,0
IT,6,470,6,3,4
IT,6,479,8,7,7
IT,6,480,7,8,7
IT,6,488,10,9,8
IT,6,490,4,6,7
IT,6,492,5,5,5
IT,6,493,2,8,3
IT,6,495,7,9,8
IT,6,512,0,0,0
IT,6,518,8,8,7
IT,6,528,9,8,5
IT,6,529,9,8,3
IT,6,531,0,5,1
IT,6,532,8,8,6
IT,6,533,8,8,6
IT,6,534,8,10,5
IT,6,535,6,6,5
IT,6,537,9,10,10
IT,6,538,10,10,10
IT,6,542,8,9,7
IT,6,554,0,0,2
IT,6,557,0,0,0
IT,6,562,0,0,0
IT,6,563,0,2,0
IT,6,567,4,7,3
IT,6,568,1,4,0
IT,6,569,4,5,4
IT,6,571,3,3,3
IT,6,578,5,3,4
IT,6,579,7,7,6
IT,6,580,7,10,10
IT,6,584,5,6,5
IT,6,588,6,8,7
IT,6,589,0,0,0
IT,6,590,3,7,3
IT,6,592,5,6,6
IT,6,593,5,4,4
IT,6,596,6,4,4
IT,6,604,9,9,9
IT,6,606,8,7,7
IT,6,609,4,4,3
IT,6,614,5,8,5
IT,6,615,5,8,6
IT,6,616,6,10,4
IT,6,618,7,5,4
IT,6,619,10,10,9
IT,6,621,4,4,3
IT,6,635,6,4,7
IT,6,641,5,5,5
IT,6,644,5,0,5
IT,6,645,7,8,8
IT,6,657,3,5,2
IT,6,659,7,8,8
IT,6,664,6,8,5
IT,6,671,8,7,8
IT,6,679,4,4,0
IT,6,680,6,7,6
IT,6,681,3,6,5
IT,6,683,2,6,1
IT,6,684,4,6,4
IT,6,686,8,9,9
IT,6,688,2,7,6
IT,6,690,6,5,4
IT,6,691,4,3,5
IT,6,692,5,8,3
IT,6,693,7,8,7
IT,6,694,10,9,4
IT,6,703,5,4,4
IT,6,704,2,3,3
IT,6,706,4,6,5
IT,6,710,5,4,5
IT,6,713,6,5,5
IT,6,714,2,6,5
IT,6,715,5,5,2
IT,6,731,1,2,0
IT,6,737,8,2,7
IT,6,741,8,8,5
IT,6,745,7,8,7
IT,6,755,10,10,9
IT,6,756,4,4,4
IT,6,757,2,8,3
IT,6,759,8,7,6
IT,6,761,4,4,4
IT,6,763,5,6,5
IT,6,764,2,5,3
IT,6,765,6,7,5
IT,6,766,5,6,5
IT,6,768,7,7,2
IT,6,769,9,9,9
IT,6,771,6,6,6
IT,6,787,0,2,2
IT,6,790,8,9,9
IT,6,791,9,8,7
IT,6,794,2,2,2
IT,6,803,2,5,2
IT,6,804,0,5,0
IT,6,805,8,10,8
IT,6,807,3,7,6
IT,6,808,7,7,4
IT,6,809,0,0,0
IT,6,810,6,6,5
IT,6,812,0,0,0
IT,6,813,5,6,4
IT,6,815,6,6,6
IT,6,816,6,6,5
IT,6,817,7,7,4
IT,6,819,5,5,2
IT,6,829,4,7,2
IT,6,830,9,9,9
IT,6,831,0,4,5
IT,6,833,2,3,3
IT,6,838,2,8,5
IT,6,839,10,10,10
IT,6,840,8,8,6
IT,6,841,3,3,2
IT,6,845,0,0,0
IT,6,846,8,7,3
IT,6,853,2,2,3
IT,6,856,3,3,3
IT,6,858,5,5,5
IT,6,861,6,6,6
IT,6,865,3,3,3
IT,6,870,0,0,0
IT,6,871,2,5,1
IT,6,879,7,7,5
IT,6,884,6,8,6
IT,6,886,9,5,6
IT,6,890,7,7,6
IT,6,892,5,0,0
IT,6,894,8,5,5
IT,6,905,4,3,4
IT,6,906,8,5,5
IT,6,907,5,8,3
IT,6,910,4,5,4
IT,6,912,6,6,6
IT,6,913,5,6,5
IT,6,914,5,3,4
IT,6,918,0,2,3
IT,6,920,1,3,3
IT,6,921,7,6,6
IT,6,930,7,7,6
IT,6,931,7,5,5
IT,6,932,5,6,6
IT,6,933,7,8,7
IT,6,934,4,5,5
IT,6,938,9,10,10
IT,6,939,8,8,7
IT,6,940,6,7,7
IT,6,941,6,4,4
IT,6,942,5,8,2
IT,6,943,6,6,7
IT,6,962,6,6,5
IT,6,963,0,2,2
IT,6,964,7,5,5
IT,6,966,6,7,6
IT,6,967,10,8,7
IT,6,968,9,8,8
IT,6,970,8,6,6
IT,6,993,10,10,8
IT,6,1013,2,1,0
IT,6,1016,10,10,0
IT,6,1033,0,0,0
IT,6,1034,9,9,9
IT,6,1038,10,5,10
IT,6,1041,2,2,2
IT,6,1042,10,10,10
IT,6,1043,10,10,10
IT,6,1044,1,1,1
IT,6,1045,0,0,0
IT,6,1047,5,5,5
IT,6,1049,2,0,0
IT,6,1058,0,9,0
IT,6,1062,7,5,5
IT,6,1065,8,4,2
IT,6,1070,1,7,1
IT,6,1073,4,4,1
IT,6,1082,5,5,3
IT,6,1084,6,8,8
IT,6,1089,4,6,2
IT,6,1108,5,9,6
IT,6,1109,5,7,3
IT,6,1111,5,1,1
IT,6,1112,5,0,5
IT,6,1118,8,9,7
IT,6,1121,5,7,5
IT,6,1124,7,7,7
IT,6,1132,6,6,6
IT,6,1134,1,1,1
IT,6,1136,0,0,0
IT,6,1137,10,5,5
IT,6,1139,2,2,2
IT,6,1140,10,10,5
IT,6,1141,5,7,6
IT,6,1143,6,0,3
IT,6,1144,5,1,0
IT,6,1148,5,4,4
IT,6,1149,8,7,5
IT,6,1157,10,10,5
IT,6,1170,8,9,7
IT,6,1181,8,8,6
IT,6,1188,8,8,7
IT,6,1189,8,8,8
IT,6,1191,4,1,3
IT,6,1192,8,9,7
IT,6,1193,4,5,3
IT,6,1194,6,7,5
IT,6,1199,6,8,5
IT,6,1210,5,3,5
IT,6,1216,6,8,5
IT,6,1218,10,10,10
IT,6,1221,9,8,5
IT,6,1223,9,8,6
IT,6,1232,3,4,5
IT,6,1235,2,7,5
IT,6,1236,0,2,2
IT,6,1237,8,4,5
IT,6,1238,6,5,4
IT,6,1240,6,6,5
IT,6,1242,1,1,1
IT,6,1244,4,9,5
IT,6,1245,3,2,2
IT,6,1246,5,8,2
IT,6,1247,4,3,3
IT,6,1248,4,7,2
IT,6,1260,8,0,8
IT,6,1271,7,7,6
IT,6,1273,7,10,7
IT,6,1287,10,10,7
IT,6,1291,10,10,8
IT,6,1292,10,0,5
IT,6,1294,5,0,4
IT,6,1296,8,8,7
IT,6,1320,5,5,5
IT,6,1322,5,7,5
IT,6,1335,8,8,5
IT,6,1338,5,5,5
IT,6,1343,0,1,0
IT,6,1369,5,5,5
IT,6,1370,6,7,4
IT,6,1382,7,3,3
IT,6,1387,5,2,4
IT,6,1391,8,9,3
IT,6,1394,9,10,7
IT,6,1407,9,7,6
IT,6,1409,5,2,1
IT,6,1410,5,7,5
IT,6,1412,4,5,5
IT,6,1417,4,6,3
IT,6,1418,0,0,0
IT,6,1419,0,1,0
IT,6,1420,8,6,6
IT,6,1422,8,6,5
IT,6,1431,7,6,5
IT,6,1432,7,7,6
IT,6,1435,8,6,8
IT,6,1440,7,8,5
IT,6,1445,6,10,7
IT,6,1447,8,8,8
IT,6,1452,7,7,5
IT,6,1454,8,8,5
IT,6,1457,5,7,4
IT,6,1459,1,5,1
IT,6,1460,5,5,5
IT,6,1462,3,8,3
IT,6,1463,7,6,4
IT,6,1464,5,7,4
IT,6,1470,7,6,6
IT,6,1471,8,9,4
IT,6,1486,5,10,7
IT,6,1488,8,9,5
IT,6,1489,6,10,6
IT,6,1491,0,3,3
IT,6,1493,4,5,3
IT,6,1494,2,2,4
IT,6,1495,4,4,3
IT,6,1496,7,2,0
IT,6,1497,0,2,4
IT,6,1498,5,5,2
IT,6,1499,3,4,5
IT,6,1500,4,3,3
IT,6,1512,5,5,5
IT,6,1513,0,7,3
IT,6,1514,5,7,5
IT,6,1516,1,3,1
IT,6,1519,0,3,0
IT,6,1522,10,10,5
IT,6,1526,6,7,3
IT,6,1528,8,9,6
IT,6,1529,0,0,0
IT,6,1530,7,10,7
IT,6,1540,0,0,0
IT,6,1543,0,0,0
IT,6,1568,9,8,8
IT,6,1572,5,6,5
IT,6,1578,6,7,6
IT,6,1591,0,1,1
IT,6,1592,6,9,5
IT,6,1595,5,8,4
IT,6,1613,0,0,0
IT,6,1615,0,0,0
IT,6,1616,3,5,5
IT,6,1617,0,5,5
IT,6,1618,5,0,0
IT,6,1619,0,0,0
IT,6,1620,0,0,0
IT,6,1621,5,10,10
IT,6,1623,5,0,5
IT,6,1624,0,0,0
IT,6,1625,0,10,0
IT,6,1628,5,0,5
IT,6,1630,5,4,0
IT,6,1664,6,6,6
IT,6,1665,8,5,5
IT,6,1668,6,5,6
IT,6,1669,4,8,3
IT,6,1673,5,5,4
IT,6,1676,3,2,3
IT,6,1679,10,10,9
IT,6,1682,5,4,4
IT,6,1683,5,5,5
IT,6,1685,7,8,3
IT,6,1687,5,5,5
IT,6,1689,5,4,5
IT,6,1712,7,5,5
IT,6,1722,10,10,10
IT,6,1726,5,3,10
IT,6,1728,5,5,5
IT,6,1737,6,6,3
IT,6,1738,5,4,5
IT,6,1739,3,3,3
IT,6,1740,3,3,3
IT,6,1742,1,1,1
IT,6,1744,0,0,0
IT,6,1746,0,0,0
IT,6,1749,3,3,0
IT,6,1751,5,5,5
IT,6,1755,3,3,5
IT,6,1757,5,5,5
IT,6,1760,4,6,5
IT,6,1761,5,5,5
IT,6,1762,6,9,6
IT,6,1763,2,2,2
IT,6,1780,8,8,8
IT,6,1783,8,9,3
IT,6,1784,3,7,4
IT,6,1785,7,2,1
IT,6,1786,5,7,5
IT,6,1790,5,7,5
IT,6,1803,0,0,0
IT,6,1806,0,0,0
IT,6,1809,7,6,6
IT,6,1810,3,3,3
IT,6,1812,4,4,4
IT,6,1815,5,5,5
IT,6,1816,3,5,3
IT,6,1819,3,6,2
IT,6,1828,5,5,5
IT,6,1829,0,0,0
IT,6,1833,4,5,3
IT,6,1840,1,5,1
IT,6,1841,9,10,8
IT,6,1842,6,6,6
IT,6,1844,3,6,4
IT,6,1851,6,9,7
IT,6,1854,2,2,2
IT,6,1857,4,3,3
IT,6,1861,7,8,6
IT,6,1866,5,5,5
IT,6,1905,2,3,0
IT,6,1907,7,6,5
IT,6,1908,7,8,7
IT,6,1909,9,9,9
IT,6,1910,7,5,5
IT,6,1913,8,8,10
IT,6,1917,5,0,0
IT,6,1927,6,3,3
IT,6,1932,7,7,4
IT,6,1933,3,3,5
IT,6,1937,7,8,5
IT,6,1941,2,4,1
IT,6,1943,0,8,0
IT,6,1951,8,5,5
IT,6,1952,5,5,5
IT,6,1957,8,7,8
IT,6,1962,5,5,2
IT,6,1977,1,4,5
IT,6,1978,7,8,7
IT,6,1983,8,8,7
IT,6,1984,2,1,2
IT,6,1985,4,4,4
IT,6,1986,5,7,4
IT,6,1988,4,3,4
IT,6,1992,5,8,7
IT,6,1993,6,7,3
IT,6,2008,5,5,2
IT,6,2012,0,5,0
IT,6,2013,7,8,5
IT,6,2014,0,0,0
IT,6,2018,6,8,5
IT,6,2035,6,7,8
IT,6,2038,0,0,0
IT,6,2059,8,9,8
IT,6,2060,8,8,8
IT,6,2061,5,3,1
IT,6,2064,5,5,0
IT,6,2067,6,4,5
IT,6,2068,8,8,7
IT,6,2069,7,5,5
IT,6,2070,3,2,1
IT,6,2081,8,8,8
IT,6,2092,1,1,1
IT,6,2108,10,9,8
IT,6,2112,9,9,8
IT,6,2114,7,7,6
IT,6,2115,3,5,3
IT,6,2116,7,8,5
IT,6,2119,5,5,4
IT,6,2128,0,0,0
IT,6,2129,0,0,0
IT,6,2130,5,5,5
IT,6,2131,3,7,6
IT,6,2132,3,1,0
IT,6,2133,0,0,0
IT,6,2134,0,0,0
IT,6,2138,10,10,5
IT,6,2140,3,8,1
IT,6,2141,3,8,2
IT,6,2144,4,6,4
IT,6,2152,0,0,0
IT,6,2153,8,8,5
IT,6,2154,8,8,5
IT,6,2155,9,8,5
IT,6,2156,0,9,5
IT,6,2157,3,1,0
IT,6,2158,8,7,6
IT,6,2160,5,2,5
IT,6,2161,6,7,2
IT,6,2162,6,7,6
IT,6,2163,7,7,7
IT,6,2164,2,2,3
IT,6,2166,4,2,3
IT,6,2167,0,2,2
IT,6,2168,5,2,2
IT,6,2169,6,8,9
IT,6,2170,0,5,4
IT,6,2177,6,3,8
IT,6,2178,1,1,0
IT,6,2180,8,7,6
IT,6,2181,5,7,4
IT,6,2182,0,1,1
IT,6,2183,8,8,7
IT,6,2184,3,1,1
IT,6,2190,7,8,5
IT,6,2191,10,7,6
IT,6,2194,6,6,6
IT,6,2204,6,5,5
IT,6,2214,0,0,1
IT,6,2219,2,7,7
IT,6,2227,3,5,2
IT,6,2228,6,5,7
IT,6,2229,6,7,7
IT,6,2231,6,6,6
IT,6,2239,7,9,8
IT,6,2240,8,8,5
IT,6,2241,7,8,4
IT,6,2244,2,2,1
IT,6,2254,8,9,7
IT,6,2255,2,0,0
IT,6,2263,7,6,6
IT,6,2314,5,4,4
IT,6,2328,2,3,3
IT,6,2329,0,2,1
IT,6,2330,2,0,1
IT,6,2332,0,2,2
IT,6,2344,2,2,2
IT,6,2354,8,7,5
IT,6,2366,7,6,4
IT,6,2378,9,6,5
IT,6,2388,7,7,6
IT,6,2394,5,5,5
IT,6,2402,8,10,8
IT,6,2404,10,10,5
IT,6,2406,5,5,10
IT,6,2407,6,5,9
IT,6,2409,8,9,9
IT,6,2415,9,9,7
IT,6,2417,0,0,0
IT,6,2432,8,6,7
IT,6,2439,5,6,5
IT,6,2440,6,6,5
IT,6,2443,3,3,2
IT,6,2444,5,8,6
IT,6,2458,6,4,4
IT,6,2460,8,9,4
IT,6,2464,0,0,0
IT,6,2468,4,7,3
IT,6,2482,6,7,6
IT,6,2483,9,8,6
IT,6,2484,0,5,0
IT,6,2486,9,7,5
IT,6,2487,5,6,5
IT,6,2488,8,8,5
IT,6,2491,7,5,2
IT,6,2492,6,3,3
IT,6,2493,6,7,5
IT,6,2502,2,2,0
IT,6,2506,5,8,5
IT,6,2507,5,3,5
IT,6,2508,6,6,7
IT,6,2510,8,10,7
IT,6,2512,2,1,1
IT,6,2513,7,8,8
IT,6,2514,4,3,4
IT,6,2515,3,10,5
IT,6,2516,4,6,7
IT,6,2517,8,4,9
IT,6,2518,0,5,0
IT,6,2519,8,8,8
IT,6,2539,8,8,5
IT,6,2543,2,8,2
IT,6,2545,7,8,7
IT,6,2566,10,4,3
IT,6,2628,4,3,5
IT,6,2631,3,5,0
IT,6,2636,5,5,5
IT,6,2643,5,5,5
IT,6,2652,8,7,6
IT,6,2654,5,7,5
IT,6,2655,0,0,0
IT,6,2656,0,0,0
IT,6,2660,6,6,6
IT,6,2666,10,10,8
IT,6,2682,3,7,2
IT,6,2683,7,6,1
IT,6,2685,4,6,4
IT,6,2688,8,8,8
IT,6,2692,5,6,5
IT,6,2693,6,9,5
IT,6,2694,7,7,7
IT,6,2695,7,4,3
IT,6,2697,5,5,2
IT,6,2698,7,7,4
IT,6,2706,8,7,7
IT,6,2707,4,5,3
IT,6,2709,7,7,7
IT,6,2710,4,6,5
IT,6,2711,5,7,5
IT,6,2712,4,4,2
IT,6,2713,0,5,1
IT,6,2714,7,7,7
IT,6,2717,5,6,8
IT,6,2718,7,6,5
IT,6,2720,9,10,9
IT,6,2721,5,7,5
IT,6,2722,5,6,3
IT,6,2724,6,7,5
IT,6,2733,3,6,2
IT,6,2734,3,6,2
IT,6,2755,7,8,5
IT,6,2756,6,6,5
IT,6,2759,0,5,0
IT,6,2760,1,1,1
IT,6,2762,4,2,2
IT,6,2763,2,6,0
IT,6,2764,9,10,1
IT,6,2765,4,5,5
IT,6,2767,0,3,5
IT,6,2768,3,1,3
IT,6,2770,8,8,7
IT,6,2772,2,3,1
IT,6,2794,5,6,4
IT,6,2815,7,5,5
IT,6,2818,8,9,8
IT,6,2823,5,7,5
IT,6,2831,1,1,0
IT,6,2832,2,2,1
IT,6,2833,5,2,2
IT,6,2840,5,5,3
IT,6,2844,4,5,5
IT,6,2846,6,4,5
IT,6,2855,4,4,2
IT,6,2856,6,8,7
IT,6,2857,5,5,4
IT,6,2862,3,6,2
IT,6,2863,3,5,2
IT,6,2864,7,6,5
IT,6,2866,8,9,7
IT,6,2867,0,5,4
IT,6,2868,2,3,3
IT,6,2869,3,2,3
IT,6,2870,0,0,0
IT,6,2890,5,5,5
IT,6,2901,3,3,5
IT,6,2903,2,2,2
IT,6,2907,0,5,0
IT,6,2910,3,5,4
IT,6,2911,5,3,3
IT,6,2914,8,8,5
IT,6,2918,5,5,5
IT,6,2927,0,10,3
IT,6,2928,3,4,2
IT,6,2930,5,5,2
IT,6,2934,8,8,8
IT,6,2935,7,9,6
IT,6,2937,10,3,5
IT,6,2939,6,4,3
IT,6,2941,7,10,3
IT,6,2943,10,9,8
IT,6,2949,1,9,2
IT,6,2950,7,8,7
IT,6,2956,4,4,3
IT,6,2957,10,10,5
IT,6,2958,0,0,0
IT,6,2959,10,10,8
IT,6,2960,3,2,2
IT,6,2965,6,7,6
IT,6,2966,6,5,5
IT,6,2975,8,8,7
IT,6,2989,8,10,8
IT,6,3003,9,5,6
IT,6,3012,3,2,5
IT,6,3030,7,7,5
IT,6,3033,10,10,3
IT,6,3052,7,7,5
IT,6,3055,10,10,10
IT,6,3062,5,5,3
IT,6,3063,2,5,5
IT,6,3065,8,8,6
IT,6,3073,8,0,6
IT,6,3075,7,6,7
IT,6,3079,3,8,6
IT,6,3080,5,2,4
IT,6,3082,4,4,4
IT,6,3083,5,3,5
IT,6,3085,10,6,8
IT,6,3088,8,4,5
IT,6,3098,2,3,5
IT,6,3110,7,10,8
IT,6,3123,4,6,3
IT,6,3125,7,6,6
IT,6,3126,5,1,4
IT,6,3131,7,7,6
IT,6,3133,5,2,5
IT,6,3134,2,1,1
IT,6,3136,7,7,6
IT,6,3138,5,4,5
IT,6,3139,5,4,4
IT,6,3140,7,5,5
IT,6,3149,5,6,5
IT,6,3150,8,9,6
IT,6,3151,10,10,10
IT,6,3152,5,5,4
IT,6,3154,0,5,0
IT,6,3155,5,4,4
IT,6,3159,7,9,7
IT,6,3160,0,0,0
IT,6,3161,5,8,7
IT,6,3162,5,6,5
IT,6,3163,8,8,8
IT,6,3164,6,9,6
IT,6,3166,1,8,6
IT,6,3173,10,10,8
IT,6,3174,5,8,6
IT,6,3175,10,8,8
IT,6,3176,2,0,1
IT,6,3177,6,7,5
IT,6,3178,10,5,0
IT,6,3179,6,9,5
IT,6,3180,7,6,6
IT,6,3181,7,7,7
IT,6,3184,7,8,7
IT,6,3186,6,3,3
IT,6,3188,8,8,6
IT,6,3191,5,7,5
IT,6,3200,4,7,3
IT,6,3210,5,7,4
IT,6,3211,5,5,5
IT,6,3234,5,3,3
IT,6,3235,0,0,0
IT,6,3236,0,0,0
IT,6,3237,8,8,9
IT,6,3240,6,7,5
IT,6,3242,8,8,8
IT,6,3246,5,5,4
IT,6,3247,4,6,5
IT,6,3248,5,7,6
IT,6,3253,7,6,6
IT,6,3255,10,10,6
IT,6,3256,9,9,5
IT,6,3257,10,9,6
IT,6,3261,4,5,5
IT,6,3262,8,8,6
IT,6,3264,2,1,1
IT,6,3266,1,3,5
IT,6,3309,5,4,0
IT,6,3317,8,5,5
IT,6,3319,10,10,7
IT,6,3320,4,4,0
IT,6,3322,0,8,6
IT,6,3337,7,10,7
IT,6,3339,10,10,8
IT,6,3348,7,7,7
IT,6,3349,4,6,4
IT,6,3353,9,8,8
IT,6,3363,10,10,10
IT,6,3364,8,8,4
IT,6,3366,7,6,2
IT,6,3374,0,0,0
IT,6,3375,4,6,2
IT,6,3377,8,8,8
IT,6,3378,5,6,4
IT,6,3380,5,5,5
IT,6,3381,3,3,3
IT,6,3382,3,6,2
IT,6,3385,5,7,5
IT,6,3386,5,5,5
IT,6,3388,1,6,1
IT,6,3389,5,6,5
IT,6,3390,3,7,5
IT,6,3392,3,3,3
IT,6,3399,4,5,5
IT,6,3400,8,6,3
IT,6,3401,3,7,8
IT,6,3407,3,4,1
IT,6,3408,4,4,5
IT,6,3424,5,8,5
IT,6,3425,6,6,6
IT,6,3426,7,8,7
IT,6,3427,5,5,5
IT,6,3429,6,7,6
IT,6,3430,5,5,5
IT,6,3431,9,6,5
IT,6,3433,2,6,5
IT,6,3434,4,4,4
IT,6,3436,6,7,6
IT,6,3437,5,5,5
IT,6,3439,10,8,10
IT,6,3440,9,8,7
IT,6,3441,7,7,5
IT,6,3455,2,2,2
IT,6,3463,3,1,1
IT,6,3477,6,7,7
IT,6,3478,1,5,2
IT,6,3483,5,5,5
IT,6,3490,5,6,4
IT,6,3498,8,9,7
IT,6,3501,2,5,4
IT,6,3505,9,8,6
IT,6,3506,7,8,8
IT,6,3509,5,7,4
IT,6,3510,5,7,5
IT,6,3511,7,8,8
IT,6,3516,7,8,5
IT,6,3520,6,7,8
IT,6,3522,9,8,5
IT,6,3525,8,8,7
IT,6,3526,7,8,5
IT,6,3527,5,7,5
IT,6,3531,6,8,5
IT,6,3533,8,8,7
IT,6,3534,5,3,2
IT,6,3535,5,5,3
IT,6,3538,6,5,3
IT,6,3539,8,9,8
IT,6,3542,8,5,6
IT,6,3543,10,10,6
IT,6,3545,7,4,5
IT,6,3546,6,4,5
IT,6,3548,7,8,7
IT,6,3549,5,5,5
IT,6,3551,7,8,6
IT,6,3553,8,10,5
IT,6,3554,2,0,2
IT,6,3562,7,5,4
IT,6,3563,4,6,8
IT,6,3564,5,5,5
IT,6,3568,3,3,2
IT,6,3569,9,10,9
IT,6,3583,8,8,4
IT,6,3585,5,8,2
IT,6,3604,10,10,10
IT,6,3614,5,8,5
IT,6,4219,0,5,3
IT,6,4221,7,8,5
IT,6,4225,5,5,5
IT,6,4226,2,2,5
IT,6,4227,10,10,5
IT,6,4228,0,4,0
IT,6,4229,3,0,0
IT,6,4232,0,5,2
IT,6,4233,1,1,1
IT,6,4235,4,7,1
PL,6,2,8,9,7
PL,6,5,3,5,3
PL,6,6,9,10,9
PL,6,7,7,7,5
PL,6,15,4,5,4
PL,6,18,7,4,2
PL,6,24,6,10,3
PL,6,26,8,8,5
PL,6,45,7,5,6
PL,6,47,5,7,4
PL,6,48,5,8,6
PL,6,55,10,9,10
PL,6,56,10,10,9
PL,6,62,4,7,6
PL,6,67,7,6,7
PL,6,78,9,10,10
PL,6,86,6,6,4
PL,6,89,7,7,6
PL,6,92,10,10,10
PL,6,101,4,5,3
PL,6,102,4,5,5
PL,6,106,5,7,7
PL,6,110,8,7,7
PL,6,113,4,2,2
PL,6,117,5,7,5
PL,6,119,10,10,10
PL,6,128,3,3,5
PL,6,139,7,7,7
PL,6,152,5,7,4
PL,6,154,5,8,5
PL,6,155,10,10,9
PL,6,156,10,9,10
PL,6,157,3,4,3
PL,6,160,8,8,8
PL,6,164,7,9,8
PL,6,173,7,7,5
PL,6,195,5,5,5
PL,6,197,6,5,7
PL,6,208,1,1,1
PL,6,217,7,8,5
PL,6,218,8,9,9
PL,6,229,6,7,5
PL,6,235,1,2,1
PL,6,237,9,8,5
PL,6,238,6,5,5
PL,6,239,5,9,5
PL,6,242,8,7,7
PL,6,243,5,5,5
PL,6,252,8,8,5
PL,6,257,6,8,8
PL,6,269,5,3,2
PL,6,271,5,5,5
PL,6,272,7,8,6
PL,6,273,6,8,6
PL,6,279,5,5,5
PL,6,283,5,8,5
PL,6,290,8,9,9
PL,6,301,7,7,8
PL,6,308,7,3,5
PL,6,312,9,9,8
PL,6,315,10,7,5
PL,6,317,5,6,6
PL,6,322,4,5,5
PL,6,329,5,10,7
PL,6,339,6,7,5
PL,6,341,5,9,5
PL,6,348,5,7,7
PL,6,361,0,10,0
PL,6,372,2,4,4
PL,6,373,3,6,3
PL,6,381,7,8,7
PL,6,385,6,8,7
PL,6,387,7,4,3
PL,6,396,5,5,5
PL,6,401,5,5,5
PL,6,402,9,10,10
PL,6,403,7,8,8
PL,6,407,7,8,7
PL,6,408,5,5,7
PL,6,416,8,10,8
PL,6,421,3,9,5
PL,6,425,5,10,8
PL,6,464,10,10,10
PL,6,466,8,8,7
PL,6,472,7,6,6
PL,6,473,8,7,5
PL,6,474,0,5,0
PL,6,486,10,10,2
PL,6,489,7,8,9
PL,6,507,3,1,6
PL,6,511,7,7,7
PL,6,513,5,8,5
PL,6,524,5,7,5
PL,6,526,6,10,8
PL,6,530,7,7,5
PL,6,542,3,7,8
PL,6,544,9,9,8
PL,6,545,9,10,10
PL,6,552,6,3,2
PL,6,557,7,8,10
PL,6,567,5,7,7
PL,6,568,2,5,5
PL,6,574,7,7,7
PL,6,588,1,8,3
PL,6,602,6,10,7
PL,6,605,7,8,8
PL,6,612,7,10,5
PL,6,617,2,3,3
PL,6,650,5,9,5
PL,6,655,10,10,10
PL,6,662,6,6,6
PL,6,663,5,10,5
PL,6,670,8,9,8
PL,6,679,5,8,6
PL,6,680,5,5,5
PL,6,695,5,8,5
PL,6,697,6,7,8
PL,6,700,0,0,1
PL,6,704,9,4,5
PL,6,707,7,7,7
PL,6,708,6,5,6
PL,6,717,3,4,4
PL,6,718,6,6,7
PL,6,736,7,7,7
PL,6,741,1,8,4
PL,6,743,4,5,4
PL,6,746,8,8,8
PL,6,747,10,10,1
PL,6,753,9,6,3
PL,6,760,6,6,6
PL,6,762,10,10,10
PL,6,764,5,8,5
PL,6,765,5,7,6
PL,6,769,6,6,5
PL,6,774,5,8,5
PL,6,776,8,8,7
PL,6,799,8,8,8
PL,6,801,0,6,8
PL,6,813,10,10,10
PL,6,829,5,8,5
PL,6,833,5,8,5
PL,6,835,0,2,1
PL,6,845,8,7,5
PL,6,846,4,4,5
PL,6,850,8,8,8
PL,6,854,7,5,8
PL,6,888,0,0,0
